,Plant Code,State,County,Generator ID,Technology,Nameplate Capacity (MW),Summer Capacity (MW),Status,Planned Retirement Year,Region,Latitude,Longitude,Cooling Type 1
3330,65970.0,CA,San Bernardino,1,Solar Photovoltaic,3.0,3.0,OP, ,CAMX,34.571845,-117.576176,
3331,65980.0,CA,Imperial,WCBS,Batteries,131.0,131.0,OP, ,CAMX,32.729364,-115.718589,
3332,65987.0,CA,Riverside,DP1,Batteries,325.0,325.0,OP, ,CAMX,33.9311,-116.5719,
3333,65988.0,CA,Riverside,DP2,Batteries,75.0,75.0,OP, ,CAMX,33.9311,-116.5719,
3334,66035.0,CA,San Bernardino,457,Solar Photovoltaic,2.6,2.6,OP, ,CAMX,34.038735,-117.38485,
3335,66039.0,CA,San Bernardino,457,Solar Photovoltaic,2.5,2.5,OP, ,CAMX,34.073555,-117.281419,
3336,66050.0,CA,Los Angeles,LAB,Batteries,127.0,127.0,OP, ,CAMX,34.6864,-118.3045,
3337,66088.0,CA,Yolo,PCEF,Solar Photovoltaic,3.0,2.9,OP, ,CAMX,38.524531,-121.99531,
3338,66142.0,CA,Los Angeles,KSR48,Other Natural Gas,2.1,2.1,OP, ,CAMX,33.788034,-118.295496,
3339,66143.0,CA,San Diego,SDC01,Other Natural Gas,1.0,1.0,OP, ,CAMX,32.805901,-117.167738,
3340,66145.0,CA,Alameda,TMF06,Other Natural Gas,1.3,1.3,OP, ,CAMX,37.487027,-121.93942,
3341,66146.0,CA,Los Angeles,KSR40,Other Natural Gas,4.5,4.5,OP, ,CAMX,34.099359,-118.29571,
3342,66148.0,CA,Los Angeles,KSR55,Other Natural Gas,3.1,3.1,OP, ,CAMX,34.173105,-118.590273,
3343,66188.0,CA,Fresno,POMP1,Solar Photovoltaic,2.4,2.2,OP, ,CAMX,36.657094,-119.585697,
3344,66189.0,CA,Fresno,POMP2,Solar Photovoltaic,1.6,1.3,OP, ,CAMX,36.656664,-119.592219,
3345,66208.0,CA,San Joaquin,NCV,Batteries,132.0,132.0,OP, ,CAMX,38.015291,-121.017836,
3346,66242.0,CA,Riverside,LSHS,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,33.668,-117.383,
3347,66331.0,CA,Madera,WFB01,Solar Photovoltaic,5.4,5.4,OP, ,CAMX,36.835981,-120.3205,
3348,66332.0,CA,Kern,WFK01,Solar Photovoltaic,3.5,3.2,OP, ,CAMX,35.769028,-119.868469,
3349,66394.0,CA,Santa Barbara,GOLET,Batteries,60.0,60.0,OP, ,CAMX,34.432367,-119.868084,
3350,66395.0,CA,Los Angeles,PV1,Solar Photovoltaic,1.8,1.8,OP, ,CAMX,33.719111,-118.272621,
3351,66423.0,CA,Orange,BESS1,Batteries,68.8,68.8,OP, ,CAMX,33.806779,-117.988626,
3352,66456.0,CA,Solano,ANB00,Other Natural Gas,2.6,2.6,OP, ,CAMX,38.235224,-122.092666,
3353,66458.0,CA,San Bernardino,RCH00,Other Natural Gas,1.1,1.1,OP, ,CAMX,34.03625,-117.206211,
3354,66459.0,CA,Monterey,TLR01,Other Natural Gas,1.0,1.0,OP, ,CAMX,36.65388,-121.62369,
3355,66466.0,CA,Kern,43580,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,34.98809,-118.908812,
3356,66468.0,CA,Fresno,PV1,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,36.817101,-119.681918,
3357,66469.0,CA,Fresno,PV1,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,36.799669,-119.640598,
3358,66470.0,CA,Fresno,PV1,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,36.890115,-119.736674,
3359,66472.0,CA,San Bernardino,CGEN1,Natural Gas Internal Combustion Engine,2.7,2.5,OP, ,CAMX,34.151193,-117.23025,
3360,66472.0,CA,San Bernardino,CGEN2,Natural Gas Internal Combustion Engine,2.7,2.5,OP, ,CAMX,34.151193,-117.23025,
3361,66492.0,CA,Merced,HMRD1,Solar Photovoltaic,1.5,1.5,OP, ,CAMX,37.0543,-120.63523,
3362,66500.0,CA,San Diego,VC85,Batteries,85.0,85.0,OP, ,CAMX,33.227236,-117.017744,
3363,66502.0,CA,San Diego,VC54,Batteries,54.0,54.0,OP, ,CAMX,33.227236,-117.017744,
3364,66532.0,CA,Orange,BCE21,Solar Photovoltaic,10.0,10.0,OP, ,CAMX,33.7841,-118.0509,
3365,66532.0,CA,Orange,BCE22,Batteries,10.0,10.0,OP, ,CAMX,33.7841,-118.0509,
3366,66533.0,CA,Orange,BCE11,Solar Photovoltaic,10.0,10.0,OP, ,CAMX,33.7899,-118.0639,
3367,66533.0,CA,Orange,BCE12,Batteries,10.0,10.0,OP, ,CAMX,33.7899,-118.0639,
3368,66620.0,CA,San Bernardino,GEN1,Solar Photovoltaic,48.0,48.0,OP, ,CAMX,35.00656,-117.54484,
3369,66620.0,CA,San Bernardino,GEN2,Batteries,40.0,40.0,OP, ,CAMX,35.00656,-117.54484,
3370,66622.0,CA,San Bernardino,VSPRC,Solar Photovoltaic,1.3,1.3,OP, ,CAMX,34.0878,-117.5872,
3371,66667.0,CA,Kern,ROSA,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,34.835677,-118.146832,
3372,66699.0,CA,San Bernardino,LOC2,Solar Photovoltaic,84.4,75.0,OP, ,CAMX,35.04351,-117.3489,
3373,66713.0,CA,Kern,WHRPV,Solar Photovoltaic,4.5,4.5,OP, ,CAMX,35.082,-119.316,
3374,66714.0,CA,Fresno,CRYPV,Solar Photovoltaic,3.5,3.5,OP, ,CAMX,36.633807,-120.177104,
3375,66733.0,CA,Kern,P4721,Solar Photovoltaic,1.9,1.9,OP, ,CAMX,35.65,-119.85,
3376,66772.0,CA,Los Angeles,ESPV,Solar Photovoltaic,56.0,56.0,OP, ,CAMX,34.807789,-118.316504,
3377,66772.0,CA,Los Angeles,ESTRB,Batteries,28.0,28.0,OP, ,CAMX,34.807789,-118.316504,
3378,66797.0,CA,Tulare,P4376,Solar Photovoltaic,1.6,1.6,OP, ,CAMX,36.49466,-119.46698,
3379,66799.0,CA,Contra Costa,4087,Solar Photovoltaic,0.7,0.7,OP, ,CAMX,37.76217,-121.9579,
3380,66799.0,CA,Contra Costa,4087B,Batteries,0.7,0.7,OP, ,CAMX,37.76217,-121.9579,
3381,66799.0,CA,Contra Costa,4087G,Solar Photovoltaic,0.2,0.2,OP, ,CAMX,37.76217,-121.9579,
3382,66799.0,CA,Contra Costa,4087R,Solar Photovoltaic,0.2,0.2,OP, ,CAMX,37.76217,-121.9579,
3383,66806.0,CA,Kern,15612,Solar Photovoltaic,1.4,1.4,OP, ,CAMX,35.049,-119.1812,
3384,66807.0,CA,Santa Barbara,CUYA1,Batteries,3.0,3.0,OP, ,CAMX,34.904711,-119.584995,
3385,66807.0,CA,Santa Barbara,CUYA2,Solar Photovoltaic,1.6,1.6,OP, ,CAMX,34.904711,-119.584995,
3386,66863.0,CA,Monterey,BJK01,Solar Photovoltaic,4.0,3.9,OP, ,CAMX,36.181538,-121.026685,
3387,67000.0,CA,Kern,15612,Solar Photovoltaic,2.5,2.5,OP, ,CAMX,35.049,-119.1812,
3388,67001.0,CA,Kern,93311,Solar Photovoltaic,2.0,2.0,OP, ,CAMX,35.2581,-119.1492,
3389,67030.0,CA,Tulare,ELKHO,Solar Photovoltaic,1.0,0.9,OP, ,CAMX,36.47229,-119.346653,
3390,67073.0,CA,Tulare,CEYK,Solar Photovoltaic,1.2,1.1,OP, ,CAMX,35.972788,-119.394323,
3391,67093.0,CA,Kern,GEN 1,Batteries,77.0,70.6,OP, ,CAMX,35.044166,-118.275556,
3392,67179.0,CA,Santa Cruz,19038,Solar Photovoltaic,2.4,2.4,OP, ,CAMX,36.987452,-121.922414,
3393,67432.0,CA,Tulare,DBL-J,Solar Photovoltaic,4.0,4.0,OP, ,CAMX,36.362673,-119.426019,
3394,67485.0,CA,Alameda,CG101,Other Waste Biomass,0.9,0.9,OP, ,CAMX,37.589632,-122.090716,
3395,67485.0,CA,Alameda,CG102,Other Waste Biomass,0.9,0.9,OP, ,CAMX,37.589632,-122.090716,
3396,67509.0,CA,San Diego,19064,Solar Photovoltaic,2.6,2.6,OP, ,CAMX,32.816578,-117.006302,
3397,67512.0,CA,Kings,LNOAK,Solar Photovoltaic,2.9,2.9,OP, ,CAMX,36.270566,-119.518202,
3398,67516.0,CA,Sacramento,59211,Solar Photovoltaic,1.3,1.3,OP, ,CAMX,38.553,-121.422,
3399,67743.0,CA,Contra Costa,4057B,Batteries,0.5,0.5,OP, ,CAMX,37.759761,-121.955956,
3400,67743.0,CA,Contra Costa,4057C,Solar Photovoltaic,0.6,0.6,OP, ,CAMX,37.759761,-121.955956,
3401,67743.0,CA,Contra Costa,4057R,Solar Photovoltaic,0.3,0.3,OP, ,CAMX,37.759761,-121.955956,
3402,67853.0,CA,Alameda,PV1,Solar Photovoltaic,0.6,0.6,OP, ,CAMX,37.48963,-121.949,
3403,67853.0,CA,Alameda,PV4,Solar Photovoltaic,0.4,0.4,OP, ,CAMX,37.48963,-121.949,
3404,99.0,WA,Pierce,1,Natural Gas Fired Combustion Turbine,88.9,67.0,OP, ,NWPP,47.079722,-122.365,
3405,99.0,WA,Pierce,2,Natural Gas Fired Combustion Turbine,88.9,67.0,OP, ,NWPP,47.079722,-122.365,
3406,154.0,NV,Clark,N0,Conventional Hydroelectric,2.4,2.4,OP, ,NWPP,36.01551,-114.738006,
3407,154.0,NV,Clark,N1,Conventional Hydroelectric,130.0,130.0,OP, ,NWPP,36.01551,-114.738006,
3408,154.0,NV,Clark,N2,Conventional Hydroelectric,130.0,130.0,OP, ,NWPP,36.01551,-114.738006,
3409,154.0,NV,Clark,N3,Conventional Hydroelectric,130.0,130.0,OP, ,NWPP,36.01551,-114.738006,
3410,154.0,NV,Clark,N4,Conventional Hydroelectric,130.0,130.0,OP, ,NWPP,36.01551,-114.738006,
3411,154.0,NV,Clark,N5,Conventional Hydroelectric,130.0,130.0,OP, ,NWPP,36.01551,-114.738006,
3412,154.0,NV,Clark,N6,Conventional Hydroelectric,130.0,130.0,OP, ,NWPP,36.01551,-114.738006,
3413,154.0,NV,Clark,N7,Conventional Hydroelectric,127.0,127.0,OP, ,NWPP,36.01551,-114.738006,
3414,154.0,NV,Clark,N8,Conventional Hydroelectric,130.0,130.0,OP, ,NWPP,36.01551,-114.738006,
3415,159.0,UT,Wasatch,1,Conventional Hydroelectric,1.5,1.0,OP, ,NWPP,40.493631,-111.312506,
3416,299.0,UT,Beaver,1,Geothermal,26.1,23.0,OP, ,NWPP,38.4889,-112.8533,
3417,299.0,UT,Beaver,2,Geothermal,12.0,8.7,OP, ,NWPP,38.4889,-112.8533,
3418,371.0,WA,Benton,2,Nuclear,1200.0,1151.0,OP, ,NWPP,46.4711,-119.3339,RI
3419,460.0,CO,Pueblo,IC1,Petroleum Liquids,2.0,2.0,OP, ,NWPP,38.2667,-104.6144,
3420,460.0,CO,Pueblo,IC3,Petroleum Liquids,2.0,2.0,OP, ,NWPP,38.2667,-104.6144,
3421,460.0,CO,Pueblo,IC4,Petroleum Liquids,2.0,2.0,OP, ,NWPP,38.2667,-104.6144,
3422,460.0,CO,Pueblo,IC5,Petroleum Liquids,2.0,2.0,OP, ,NWPP,38.2667,-104.6144,
3423,464.0,CO,Alamosa,CT1,Petroleum Liquids,26.6,13.0,OP,2026,NWPP,37.4594,-105.8947,
3424,464.0,CO,Alamosa,CT2,Petroleum Liquids,26.6,14.0,OP,2026,NWPP,37.4594,-105.8947,
3425,466.0,CO,Boulder,1A,Conventional Hydroelectric,5.0,5.0,OA, ,NWPP,40.004725,-105.332495,
3426,467.0,CO,Clear Creek,A,Hydroelectric Pumped Storage,150.0,180.3,OP, ,NWPP,39.6551,-105.7088,
3427,467.0,CO,Clear Creek,B,Hydroelectric Pumped Storage,150.0,171.6,OP, ,NWPP,39.6551,-105.7088,
3428,469.0,CO,Adams,4,Natural Gas Steam Turbine,380.8,310.0,OP,2027,NWPP,39.807275,-104.964548,RI
3429,469.0,CO,Adams,5,Natural Gas Fired Combined Cycle,185.3,168.0,OP, ,NWPP,39.807275,-104.964548,RI
3430,469.0,CO,Adams,6,Natural Gas Fired Combined Cycle,185.3,168.0,OP, ,NWPP,39.807275,-104.964548,RI
3431,469.0,CO,Adams,7,Natural Gas Fired Combined Cycle,255.0,240.0,OP, ,NWPP,39.807275,-104.964548,RI
3432,470.0,CO,Pueblo,2,Conventional Steam Coal,396.0,335.0,OP,2025,NWPP,38.2081,-104.5747,RI
3433,470.0,CO,Pueblo,3,Conventional Steam Coal,856.8,750.0,OP, ,NWPP,38.2081,-104.5747,RI
3434,471.0,CO,Mesa,1,Natural Gas Fired Combustion Turbine,26.6,14.0,OP,2026,NWPP,39.1364,-108.7347,
3435,472.0,CO,Clear Creek,1,Conventional Hydroelectric,0.6,0.8,OP, ,NWPP,39.6919,-105.6978,
3436,472.0,CO,Clear Creek,2,Conventional Hydroelectric,0.6,0.8,OP, ,NWPP,39.6919,-105.6978,
3437,474.0,CO,Chaffee,2,Conventional Hydroelectric,0.6,0.6,OP,2027,NWPP,38.53419,-106.182003,
3438,476.0,CO,Garfield,A,Conventional Hydroelectric,7.2,7.5,OP, ,NWPP,39.57013,-107.226876,
3439,476.0,CO,Garfield,B,Conventional Hydroelectric,7.2,7.5,OP, ,NWPP,39.57013,-107.226876,
3440,477.0,CO,Boulder,6,Natural Gas Fired Combustion Turbine,59.3,43.0,OP,2026,NWPP,40.0195,-105.202,RC
3441,492.0,CO,El Paso,A1,Natural Gas Fired Combustion Turbine,40.9,25.0,OP, ,NWPP,38.824444,-104.833333,RI
3442,492.0,CO,El Paso,A2,Natural Gas Fired Combustion Turbine,40.9,25.0,OP, ,NWPP,38.824444,-104.833333,RI
3443,492.0,CO,El Paso,A3,Natural Gas Fired Combustion Turbine,40.9,25.0,OP, ,NWPP,38.824444,-104.833333,RI
3444,492.0,CO,El Paso,A4,Natural Gas Fired Combustion Turbine,40.9,25.0,OP, ,NWPP,38.824444,-104.833333,RI
3445,492.0,CO,El Paso,A5,Natural Gas Fired Combustion Turbine,40.9,25.0,OP, ,NWPP,38.824444,-104.833333,RI
3446,492.0,CO,El Paso,A6,Natural Gas Fired Combustion Turbine,40.6,25.0,OP, ,NWPP,38.824444,-104.833333,RI
3447,493.0,CO,El Paso,1,Natural Gas Steam Turbine,17.3,16.0,OP, ,NWPP,38.881389,-104.816944,
3448,493.0,CO,El Paso,2,Natural Gas Steam Turbine,18.8,16.0,OP, ,NWPP,38.881389,-104.816944,
3449,493.0,CO,El Paso,3,Natural Gas Steam Turbine,25.0,23.0,OP, ,NWPP,38.881389,-104.816944,
3450,494.0,CO,El Paso,1,Conventional Hydroelectric,2.5,2.5,OP, ,NWPP,38.855556,-104.933056,
3451,494.0,CO,El Paso,2,Conventional Hydroelectric,2.5,2.5,OP, ,NWPP,38.855556,-104.933056,
3452,494.0,CO,El Paso,3,Conventional Hydroelectric,0.6,0.5,OP, ,NWPP,38.855556,-104.933056,
3453,495.0,CO,El Paso,1,Conventional Hydroelectric,1.0,1.0,OP, ,NWPP,38.841354,-104.973802,
3454,502.0,CO,Prowers,5,Petroleum Liquids,0.4,0.3,SB, ,NWPP,38.032717,-102.073659,
3455,502.0,CO,Prowers,CAT,Petroleum Liquids,1.8,1.7,SB, ,NWPP,38.032717,-102.073659,
3456,502.0,CO,Prowers,EMD,Petroleum Liquids,0.7,0.7,SB, ,NWPP,38.032717,-102.073659,
3457,504.0,CO,Sedgwick,1,Petroleum Liquids,0.9,0.7,SB, ,NWPP,40.9505,-102.2795,
3458,504.0,CO,Sedgwick,3,Petroleum Liquids,0.3,0.2,SB, ,NWPP,40.9505,-102.2795,
3459,504.0,CO,Sedgwick,4,Petroleum Liquids,1.3,1.1,SB, ,NWPP,40.9505,-102.2795,
3460,504.0,CO,Sedgwick,5,Petroleum Liquids,0.3,0.2,SB, ,NWPP,40.9505,-102.2795,
3461,505.0,WY,Fremont,1,Conventional Hydroelectric,7.5,8.6,OP, ,NWPP,43.417872,-108.177545,
3462,505.0,WY,Fremont,2,Conventional Hydroelectric,7.5,8.6,OP, ,NWPP,43.417872,-108.177545,
3463,507.0,CO,Bent,1,Petroleum Liquids,0.3,0.3,OP, ,NWPP,38.0647,-103.2159,
3464,507.0,CO,Bent,2,Petroleum Liquids,0.3,0.3,OP, ,NWPP,38.0647,-103.2159,
3465,507.0,CO,Bent,4,Petroleum Liquids,1.0,1.0,OP, ,NWPP,38.0647,-103.2159,
3466,507.0,CO,Bent,5,Petroleum Liquids,1.0,1.0,OP, ,NWPP,38.0647,-103.2159,
3467,507.0,CO,Bent,6,Petroleum Liquids,3.0,2.5,OP, ,NWPP,38.0647,-103.2159,
3468,508.0,CO,Prowers,T1-T3,Onshore Wind Turbine,4.5,4.0,OP, ,NWPP,38.033327,-102.537915,
3469,508.0,CO,Prowers,T4,Onshore Wind Turbine,1.5,1.5,OP, ,NWPP,38.033327,-102.537915,
3470,511.0,CO,Las Animas,3,Natural Gas Internal Combustion Engine,1.9,1.9,SB, ,NWPP,37.178979,-104.487492,
3471,511.0,CO,Las Animas,4,Natural Gas Internal Combustion Engine,1.9,1.9,SB, ,NWPP,37.178979,-104.487492,
3472,511.0,CO,Las Animas,5,Petroleum Liquids,1.8,1.8,OP, ,NWPP,37.178979,-104.487492,
3473,511.0,CO,Las Animas,6,Petroleum Liquids,1.8,1.8,OP, ,NWPP,37.178979,-104.487492,
3474,511.0,CO,Las Animas,7,Petroleum Liquids,1.8,1.8,OP, ,NWPP,37.178979,-104.487492,
3475,512.0,CO,Gunnison,1,Conventional Hydroelectric,43.2,43.2,OP, ,NWPP,38.453191,-107.337483,
3476,512.0,CO,Gunnison,2,Conventional Hydroelectric,43.2,43.2,OP, ,NWPP,38.453191,-107.337483,
3477,513.0,CO,Larimer,1,Conventional Hydroelectric,15.0,17.2,OP, ,NWPP,40.376771,-105.509665,
3478,513.0,CO,Larimer,2,Conventional Hydroelectric,15.0,17.2,OP, ,NWPP,40.376771,-105.509665,
3479,513.0,CO,Larimer,3,Conventional Hydroelectric,15.0,17.2,OP, ,NWPP,40.376771,-105.509665,
3480,514.0,CO,Montrose,1,Conventional Hydroelectric,86.6,86.6,OP, ,NWPP,38.451753,-107.539299,
3481,514.0,CO,Montrose,2,Conventional Hydroelectric,86.6,86.6,OP, ,NWPP,38.451753,-107.539299,
3482,515.0,CO,Larimer,1,Conventional Hydroelectric,4.5,5.2,OP, ,NWPP,40.421031,-105.223804,
3483,516.0,CO,Summit,1,Conventional Hydroelectric,13.0,13.0,OP, ,NWPP,39.878805,-106.332725,
3484,516.0,CO,Summit,2,Conventional Hydroelectric,13.0,13.0,OP, ,NWPP,39.878805,-106.332725,
3485,517.0,CO,Larimer,1,Conventional Hydroelectric,8.1,9.3,OP, ,NWPP,40.34408,-105.534308,
3486,518.0,CO,Larimer,1,Conventional Hydroelectric,43.0,43.0,OP, ,NWPP,40.364996,-105.236032,
3487,518.0,CO,Larimer,2,Conventional Hydroelectric,43.0,43.0,OP, ,NWPP,40.364996,-105.236032,
3488,518.0,CO,Larimer,3,Hydroelectric Pumped Storage,8.5,8.5,OP, ,NWPP,40.364996,-105.236032,
3489,519.0,CO,Larimer,1,Conventional Hydroelectric,38.2,38.2,OP, ,NWPP,40.365056,-105.325074,
3490,520.0,CO,Mesa,1,Conventional Hydroelectric,5.6,5.6,OP, ,NWPP,39.19366,-108.044088,
3491,521.0,CO,Mesa,1,Conventional Hydroelectric,9.9,9.9,OP, ,NWPP,39.143808,-108.004777,
3492,525.0,CO,Routt,1,Conventional Steam Coal,190.0,179.0,OP,2028,NWPP,40.4856,-107.185,RI
3493,525.0,CO,Routt,2,Conventional Steam Coal,275.4,262.0,OP,2027,NWPP,40.4856,-107.185,RI
3494,550.0,WA,Stevens,1,Wood/Wood Waste Biomass,50.7,50.0,OP, ,NWPP,48.620336,-118.111059,
3495,550.0,WA,Stevens,2,Natural Gas Fired Combustion Turbine,7.2,6.2,OP, ,NWPP,48.620336,-118.111059,
3496,607.0,WA,Skagit,1,Natural Gas Fired Combustion Turbine,129.1,93.0,SB, ,NWPP,48.4558,-122.4358,
3497,607.0,WA,Skagit,2,Natural Gas Fired Combustion Turbine,129.1,93.0,SB, ,NWPP,48.4558,-122.4358,
3498,607.0,WA,Skagit,3,Natural Gas Fired Combustion Turbine,58.9,47.0,SB, ,NWPP,48.4558,-122.4358,
3499,607.0,WA,Skagit,4,Natural Gas Fired Combustion Turbine,58.9,47.0,SB, ,NWPP,48.4558,-122.4358,
3500,622.0,WA,King,1,Conventional Hydroelectric,16.8,16.8,OP, ,NWPP,47.699167,-121.783333,
3501,692.0,WY,Carbon,10,Onshore Wind Turbine,4.9,4.9,OP, ,NWPP,41.835278,-106.242778,
3502,692.0,WY,Carbon,11,Onshore Wind Turbine,1.3,1.3,OP, ,NWPP,41.835278,-106.242778,
3503,790.0,ID,Bonneville,1,Conventional Hydroelectric,23.4,23.4,OP, ,NWPP,43.420221,-112.101852,
3504,809.0,ID,Power,1,Conventional Hydroelectric,30.8,33.5,OA, ,NWPP,42.7778,-112.8764,
3505,809.0,ID,Power,2,Conventional Hydroelectric,30.8,33.5,OA, ,NWPP,42.7778,-112.8764,
3506,809.0,ID,Power,3,Conventional Hydroelectric,30.8,33.5,OA, ,NWPP,42.7778,-112.8764,
3507,810.0,ID,Gooding,1,Conventional Hydroelectric,25.0,25.6,OP, ,NWPP,42.913786,-115.070986,
3508,810.0,ID,Gooding,2,Conventional Hydroelectric,25.0,26.1,OP, ,NWPP,42.913786,-115.070986,
3509,810.0,ID,Gooding,3,Conventional Hydroelectric,25.0,25.9,OP, ,NWPP,42.913786,-115.070986,
3510,811.0,ID,Washington,1,Conventional Hydroelectric,112.5,119.9,OP, ,NWPP,44.8367,-116.8975,
3511,811.0,ID,Washington,2,Conventional Hydroelectric,112.5,120.3,OP, ,NWPP,44.8367,-116.8975,
3512,811.0,ID,Washington,3,Conventional Hydroelectric,112.5,120.2,OP, ,NWPP,44.8367,-116.8975,
3513,811.0,ID,Washington,4,Conventional Hydroelectric,112.5,120.8,OP, ,NWPP,44.8367,-116.8975,
3514,811.0,ID,Washington,5,Conventional Hydroelectric,225.0,199.6,OP, ,NWPP,44.8367,-116.8975,
3515,812.0,ID,Owyhee,1,Conventional Hydroelectric,27.6,30.6,OP, ,NWPP,42.944869,-115.977858,
3516,812.0,ID,Owyhee,2,Conventional Hydroelectric,27.6,30.3,OP, ,NWPP,42.944869,-115.977858,
3517,812.0,ID,Owyhee,3,Conventional Hydroelectric,27.6,30.4,OP, ,NWPP,42.944869,-115.977858,
3518,813.0,ID,Valley,1,Conventional Hydroelectric,6.2,6.7,OP, ,NWPP,44.5256,-116.0483,
3519,813.0,ID,Valley,2,Conventional Hydroelectric,6.2,6.3,OP, ,NWPP,44.5256,-116.0483,
3520,814.0,ID,Gooding,1,Conventional Hydroelectric,2.5,2.2,OP, ,NWPP,42.66701,-114.78012,
3521,815.0,ID,Gooding,1,Conventional Hydroelectric,13.5,15.5,OP, ,NWPP,42.865783,-114.906172,
3522,816.0,ID,Gooding,1,Conventional Hydroelectric,15.0,17.2,OP, ,NWPP,42.841608,-114.903611,
3523,816.0,ID,Gooding,2,Conventional Hydroelectric,15.0,13.8,OP, ,NWPP,42.841608,-114.903611,
3524,816.0,ID,Gooding,3,Conventional Hydroelectric,15.0,15.0,OP, ,NWPP,42.841608,-114.903611,
3525,816.0,ID,Gooding,4,Conventional Hydroelectric,15.0,16.1,OP, ,NWPP,42.841608,-114.903611,
3526,817.0,ID,Lemhi,1,Petroleum Liquids,2.5,2.7,SB, ,NWPP,45.183368,-113.885307,
3527,817.0,ID,Lemhi,2,Petroleum Liquids,2.5,2.7,SB, ,NWPP,45.183368,-113.885307,
3528,818.0,ID,Jerome,3,Conventional Hydroelectric,11.5,12.6,OP, ,NWPP,42.5975,-114.4033,
3529,818.0,ID,Jerome,4,Conventional Hydroelectric,3.2,3.0,OP, ,NWPP,42.5975,-114.4033,
3530,819.0,ID,Ada,1,Conventional Hydroelectric,13.6,15.0,OP, ,NWPP,43.2435,-116.3791,
3531,819.0,ID,Ada,2,Conventional Hydroelectric,13.6,14.4,OP, ,NWPP,43.2435,-116.3791,
3532,820.0,ID,Gooding,3,Conventional Hydroelectric,6.8,6.6,OP, ,NWPP,42.740542,-114.836722,
3533,821.0,ID,Twin Falls,1,Conventional Hydroelectric,8.4,9.9,OP, ,NWPP,42.5892,-114.3553,
3534,821.0,ID,Twin Falls,2,Conventional Hydroelectric,44.3,34.5,OP, ,NWPP,42.5892,-114.3553,
3535,822.0,ID,Twin Falls,1,Conventional Hydroelectric,9.0,9.3,OP, ,NWPP,42.767422,-114.924692,
3536,822.0,ID,Twin Falls,2,Conventional Hydroelectric,9.0,8.2,OP, ,NWPP,42.767422,-114.924692,
3537,823.0,ID,Gooding,1,Conventional Hydroelectric,8.3,8.0,OP, ,NWPP,42.864267,-114.885542,
3538,825.0,ID,Fremont,1,Conventional Hydroelectric,2.7,2.7,OP, ,NWPP,44.07863,-111.497326,
3539,825.0,ID,Fremont,2,Conventional Hydroelectric,2.0,2.2,OP, ,NWPP,44.07863,-111.497326,
3540,825.0,ID,Fremont,3,Conventional Hydroelectric,2.0,2.2,OP, ,NWPP,44.07863,-111.497326,
3541,827.0,ID,Caribou,3,Conventional Hydroelectric,11.0,11.0,OP, ,NWPP,42.53675,-111.793967,
3542,827.0,ID,Caribou,4,Conventional Hydroelectric,11.0,11.0,OP, ,NWPP,42.53675,-111.793967,
3543,827.0,ID,Caribou,5,Conventional Hydroelectric,11.0,11.0,OP, ,NWPP,42.53675,-111.793967,
3544,829.0,ID,Franklin,1,Conventional Hydroelectric,10.0,9.3,OP, ,NWPP,42.267774,-111.748531,
3545,829.0,ID,Franklin,2,Conventional Hydroelectric,10.0,9.3,OP, ,NWPP,42.267774,-111.748531,
3546,829.0,ID,Franklin,3,Conventional Hydroelectric,10.0,9.3,OP, ,NWPP,42.267774,-111.748531,
3547,831.0,ID,Caribou,1,Conventional Hydroelectric,7.6,7.6,OP, ,NWPP,42.64455,-111.696689,
3548,831.0,ID,Caribou,2,Conventional Hydroelectric,7.0,7.6,OP, ,NWPP,42.64455,-111.696689,
3549,833.0,ID,Bonner,1,Conventional Hydroelectric,59.4,44.3,OP, ,NWPP,48.084444,-116.053056,
3550,833.0,ID,Bonner,2,Conventional Hydroelectric,73.2,73.9,OP, ,NWPP,48.084444,-116.053056,
3551,833.0,ID,Bonner,3,Conventional Hydroelectric,73.2,73.4,OP, ,NWPP,48.084444,-116.053056,
3552,833.0,ID,Bonner,4,Conventional Hydroelectric,59.4,63.0,OP, ,NWPP,48.084444,-116.053056,
3553,835.0,ID,Kootenai,1,Conventional Hydroelectric,2.2,2.8,OP, ,NWPP,47.703333,-116.953889,
3554,835.0,ID,Kootenai,2,Conventional Hydroelectric,2.2,2.8,OP, ,NWPP,47.703333,-116.953889,
3555,835.0,ID,Kootenai,3,Conventional Hydroelectric,2.2,2.8,OP, ,NWPP,47.703333,-116.953889,
3556,835.0,ID,Kootenai,4,Conventional Hydroelectric,2.2,2.8,OP, ,NWPP,47.703333,-116.953889,
3557,835.0,ID,Kootenai,5,Conventional Hydroelectric,2.2,2.8,OP, ,NWPP,47.703333,-116.953889,
3558,840.0,ID,Clearwater,1,Conventional Hydroelectric,103.0,103.0,OP, ,NWPP,46.5143,-116.2977,
3559,840.0,ID,Clearwater,2,Conventional Hydroelectric,103.0,103.0,OP, ,NWPP,46.5143,-116.2977,
3560,840.0,ID,Clearwater,3,Conventional Hydroelectric,259.0,259.0,OP, ,NWPP,46.5143,-116.2977,
